2025-01-20 16:10:14,846 - PipelineLogger - INFO - Starting data extraction...
2025-01-20 16:10:14,846 - root - INFO - Starting email and date extraction.
2025-01-20 16:10:15,556 - root - INFO - Extracted 12303 records.
2025-01-20 16:10:15,564 - PipelineLogger - INFO - Transforming extracted data...
2025-01-20 16:10:15,822 - PipelineLogger - INFO - Inserting transformed data into MongoDB...
2025-01-20 16:10:16,251 - PipelineLogger - INFO - Successfully connected to MongoDB.
2025-01-20 16:15:05,932 - PipelineLogger - INFO - Successfully processed 12303 records in MongoDB.
2025-01-20 16:15:05,954 - PipelineLogger - INFO - Migrating data to MySQL...
2025-01-20 16:15:06,021 - PipelineLogger - INFO - Connected to MySQL database.
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Creating table if it does not exist...
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Starting data migration...
2025-01-20 16:15:11,233 - PipelineLogger - INFO - Data successfully migrated to MySQL.
2025-01-20 16:15:11,234 - PipelineLogger - INFO - MySQL connection closed.
2025-01-20 16:15:11,256 - PipelineLogger - INFO - Running analysis queries...
2025-01-20 16:15:11,259 - PipelineLogger - INFO - Connected to MySQL database for analysis.
2025-01-20 16:15:11,260 - PipelineLogger - INFO - Running query: unique_emails
2025-01-20 16:15:11,294 - PipelineLogger - INFO - Results for unique_emails:
2025-01-20 16:15:11,408 - PipelineLogger - INFO - ('200710291802.l9TI2aCe019658@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,409 - PipelineLogger - INFO - ('200710291803.l9TI3maw019674@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,409 - PipelineLogger - INFO - ('200710291806.l9TI6SbG019698@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,409 - PipelineLogger - INFO - ('200710291825.l9TIPV65019739@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,410 - PipelineLogger - INFO - ('200710291829.l9TIT35m019762@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,410 - PipelineLogger - INFO - ('200710291843.l9TIhOQd019807@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,411 - PipelineLogger - INFO - ('200710291843.l9TIhOTq019804@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,411 - PipelineLogger - INFO - ('200710291912.l9TJCj7S019877@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,412 - PipelineLogger - INFO - ('200710291914.l9TJE9lc019910@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,412 - PipelineLogger - INFO - ('200710291915.l9TJF7Sk019922@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,412 - PipelineLogger - INFO - ('200710291927.l9TJRrmc019941@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,413 - PipelineLogger - INFO - ('200710291930.l9TJUL9h019953@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,414 - PipelineLogger - INFO - ('200710291944.l9TJiVQl019968@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,414 - PipelineLogger - INFO - ('200710291955.l9TJtNQm020050@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,415 - PipelineLogger - INFO - ('200710291958.l9TJwvN1020072@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,415 - PipelineLogger - INFO - ('200710292000.l9TK0Y6g020085@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,416 - PipelineLogger - INFO - ('200710292001.l9TK1tFt020100@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,416 - PipelineLogger - INFO - ('200710292005.l9TK5fTo020112@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,417 - PipelineLogger - INFO - ('200710292006.l9TK6sUa020125@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,417 - PipelineLogger - INFO - ('200710292008.l9TK8DLk020149@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,418 - PipelineLogger - INFO - ('200710292010.l9TKAtaC020161@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,418 - PipelineLogger - INFO - ('200710292016.l9TKGidX020173@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,419 - PipelineLogger - INFO - ('200710292032.l9TKWnU0020222@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,419 - PipelineLogger - INFO - ('200710292033.l9TKX3c7020234@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,420 - PipelineLogger - INFO - ('200710292045.l9TKjOrQ020260@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,420 - PipelineLogger - INFO - ('200710292055.l9TKterX020284@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,421 - PipelineLogger - INFO - ('200710292101.l9TL13bJ020298@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,422 - PipelineLogger - INFO - ('200710292102.l9TL2JXc020310@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,422 - PipelineLogger - INFO - ('200710292106.l9TL63EK020322@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,423 - PipelineLogger - INFO - ('200710292108.l9TL8urp020334@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,424 - PipelineLogger - INFO - ('200710292112.l9TLCSdF020346@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,424 - PipelineLogger - INFO - ('200710292113.l9TLDvq9020358@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,425 - PipelineLogger - INFO - ('200710292119.l9TLJlq6020381@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,426 - PipelineLogger - INFO - ('200710292123.l9TLN2PO020404@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,427 - PipelineLogger - INFO - ('200710292124.l9TLOdUZ020427@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,428 - PipelineLogger - INFO - ('200710292126.l9TLQncT020439@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,428 - PipelineLogger - INFO - ('200710292128.l9TLSbt5020451@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,429 - PipelineLogger - INFO - ('200710292130.l9TLUl4c020463@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,429 - PipelineLogger - INFO - ('200710292132.l9TLWY78020475@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,430 - PipelineLogger - INFO - ('200710292134.l9TLYws6020487@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,430 - PipelineLogger - INFO - ('200710292142.l9TLglwe020509@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,431 - PipelineLogger - INFO - ('200710292144.l9TLiXfJ020527@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,431 - PipelineLogger - INFO - ('200710292148.l9TLm6Ir020550@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,432 - PipelineLogger - INFO - ('200710292153.l9TLrMBh020565@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,432 - PipelineLogger - INFO - ('200710292155.l9TLtHmX020577@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,433 - PipelineLogger - INFO - ('200710292159.l9TLxf25020589@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,433 - PipelineLogger - INFO - ('200710292201.l9TM1YtZ020609@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,433 - PipelineLogger - INFO - ('200710292204.l9TM4P7Z020621@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,434 - PipelineLogger - INFO - ('200710292206.l9TM6d78020633@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,434 - PipelineLogger - INFO - ('200710292209.l9TM9GMs020648@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,435 - PipelineLogger - INFO - ('200710292213.l9TMD5JL020666@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,435 - PipelineLogger - INFO - ('200710292220.l9TMK5HM020700@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,436 - PipelineLogger - INFO - ('200710292221.l9TML6Ex020712@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,436 - PipelineLogger - INFO - ('200710292222.l9TMMl7n020724@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,436 - PipelineLogger - INFO - ('200710292225.l9TMP5AG020736@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,437 - PipelineLogger - INFO - ('david.horwitz@uct.ac.za',)
2025-01-20 16:15:11,437 - PipelineLogger - INFO - ('a.fish@lancaster.ac.uk',)
2025-01-20 16:15:11,438 - PipelineLogger - INFO - ('hu2@iupui.edu',)
2025-01-20 16:15:11,438 - PipelineLogger - INFO - ('kimsooil@bu.edu',)
2025-01-20 16:15:11,439 - PipelineLogger - INFO - ('joshua.ryan@asu.edu',)
2025-01-20 16:15:11,440 - PipelineLogger - INFO - ('mmmay@indiana.edu',)
2025-01-20 16:15:11,440 - PipelineLogger - INFO - ('200710300937.l9U9b2d0021604@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,441 - PipelineLogger - INFO - ('dsobiera@indiana.edu',)
2025-01-20 16:15:11,441 - PipelineLogger - INFO - ('200710301115.l9UBFbta021685@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,442 - PipelineLogger - INFO - ('200710301144.l9UBitVU021705@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,443 - PipelineLogger - INFO - ('200710301212.l9UCC30h021770@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,444 - PipelineLogger - INFO - ('200710301325.l9UDPxhP021900@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,444 - PipelineLogger - INFO - ('200710301353.l9UDrlXX021969@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,445 - PipelineLogger - INFO - ('200710301408.l9UE8jOr022029@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,445 - PipelineLogger - INFO - ('200710301427.l9UERCb6022279@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,446 - PipelineLogger - INFO - ('200710301427.l9UERS9f022295@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,446 - PipelineLogger - INFO - ('200710301428.l9UESruc022338@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,446 - PipelineLogger - INFO - ('200710301428.l9UESwWc022351@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,447 - PipelineLogger - INFO - ('200710301429.l9UETLDf022365@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,447 - PipelineLogger - INFO - ('200710301433.l9UEXJVo022423@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,448 - PipelineLogger - INFO - ('200710301440.l9UEeNUC022493@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,448 - PipelineLogger - INFO - ('200710301440.l9UEekvZ022505@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,449 - PipelineLogger - INFO - ('200710301441.l9UEf6UO022517@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,449 - PipelineLogger - INFO - ('200710301441.l9UEfQfA022529@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,450 - PipelineLogger - INFO - ('200710301441.l9UEfjs7022541@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,450 - PipelineLogger - INFO - ('200710301442.l9UEg6na022553@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,450 - PipelineLogger - INFO - ('200710301442.l9UEgPFe022577@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,451 - PipelineLogger - INFO - ('200710301442.l9UEgIuu022565@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,451 - PipelineLogger - INFO - ('200710301442.l9UEgX7p022589@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,452 - PipelineLogger - INFO - ('200710301443.l9UEhDRT022613@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,452 - PipelineLogger - INFO - ('200710301443.l9UEhOHu022625@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,452 - PipelineLogger - INFO - ('200710301443.l9UEh1Yx022601@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,453 - PipelineLogger - INFO - ('200710301443.l9UEhheN022637@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,453 - PipelineLogger - INFO - ('200710301444.l9UEi7ff022649@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,454 - PipelineLogger - INFO - ('200710301449.l9UEngRC022662@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,454 - PipelineLogger - INFO - ('200710301456.l9UEuLDH022677@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,455 - PipelineLogger - INFO - ('200710301559.l9UFxRwT023794@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,455 - PipelineLogger - INFO - ('200710301656.l9UGuuJa023899@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,456 - PipelineLogger - INFO - ('200710301736.l9UHa4Rv023983@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,457 - PipelineLogger - INFO - ('200710301737.l9UHbi7N024006@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,458 - PipelineLogger - INFO - ('200710301743.l9UHhLTg024026@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,459 - PipelineLogger - INFO - ('200710301747.l9UHlLLr024038@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,459 - PipelineLogger - INFO - ('200710301802.l9UI2xFc024113@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,460 - PipelineLogger - INFO - ('200710301821.l9UILqV0024175@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,461 - PipelineLogger - INFO - ('200710301822.l9UIMjOq024187@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,461 - PipelineLogger - INFO - ('200710301828.l9UISBpI024254@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,461 - PipelineLogger - INFO - ('200710301842.l9UIgRso024366@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,462 - PipelineLogger - INFO - ('200710301842.l9UIgkce024388@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,462 - PipelineLogger - INFO - ('200710301845.l9UIjIbg024416@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,463 - PipelineLogger - INFO - ('200710301859.l9UIxVaw024452@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,463 - PipelineLogger - INFO - ('200710301926.l9UJQRbr024563@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,464 - PipelineLogger - INFO - ('200710302020.l9UKKuCf024724@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,464 - PipelineLogger - INFO - ('200710302027.l9UKR8Ar024763@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,465 - PipelineLogger - INFO - ('200710302028.l9UKSfAL024782@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,465 - PipelineLogger - INFO - ('200710302031.l9UKVSg6024795@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,466 - PipelineLogger - INFO - ('200710302038.l9UKctfT024809@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,466 - PipelineLogger - INFO - ('200710302039.l9UKdNqF024821@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,467 - PipelineLogger - INFO - ('200710302040.l9UKeLrr024833@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,467 - PipelineLogger - INFO - ('200710302055.l9UKtmK0024847@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,467 - PipelineLogger - INFO - ('200710302320.l9UNKHPx025056@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,468 - PipelineLogger - INFO - ('200710310000.l9V0098g025070@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,468 - PipelineLogger - INFO - ('jleasia@umich.edu',)
2025-01-20 16:15:11,469 - PipelineLogger - INFO - ('200710310320.l9V3KA4x025142@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,469 - PipelineLogger - INFO - ('nuno@ufp.pt',)
2025-01-20 16:15:11,469 - PipelineLogger - INFO - ('200710310816.l9V8GNhu025870@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,470 - PipelineLogger - INFO - ('200710310847.l9V8lVd0026130@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,470 - PipelineLogger - INFO - ('john.ellis@rsmart.com',)
2025-01-20 16:15:11,471 - PipelineLogger - INFO - ('200710311110.l9VBAG2x026182@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,471 - PipelineLogger - INFO - ('200710311146.l9VBkZdp026196@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,472 - PipelineLogger - INFO - ('200710311223.l9VCNtig026222@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,473 - PipelineLogger - INFO - ('200710311312.l9VDCsfg026258@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,473 - PipelineLogger - INFO - ('200710311410.l9VEACPe026309@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,474 - PipelineLogger - INFO - ('200710311410.l9VEAAvh026297@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,475 - PipelineLogger - INFO - ('200710311412.l9VEC2CY026322@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,476 - PipelineLogger - INFO - ('200710311715.l9VHFVms026595@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,477 - PipelineLogger - INFO - ('200710311734.l9VHYGJm026629@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,477 - PipelineLogger - INFO - ('200710311940.l9VJe30S026863@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,478 - PipelineLogger - INFO - ('200710312036.l9VKajAN026964@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,478 - PipelineLogger - INFO - ('200710312045.l9VKj22x026979@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,479 - PipelineLogger - INFO - ('200710312351.l9VNpXZa027189@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,480 - PipelineLogger - INFO - ('200711010141.lA11fHn8027298@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,480 - PipelineLogger - INFO - ('sgithens@caret.cam.ac.uk',)
2025-01-20 16:15:11,480 - PipelineLogger - INFO - ('200711010742.lA17gEdi027612@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,482 - PipelineLogger - INFO - ('200711011241.lA1CfrWm028239@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,482 - PipelineLogger - INFO - ('200711011243.lA1ChGgI028251@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,483 - PipelineLogger - INFO - ('200711011304.lA1D43xs028265@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,483 - PipelineLogger - INFO - ('200711011452.lA1EqxfW028401@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,484 - PipelineLogger - INFO - ('200711011519.lA1FJbnS028483@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,485 - PipelineLogger - INFO - ('200711011656.lA1Gu5DY028591@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,485 - PipelineLogger - INFO - ('200711011824.lA1IOvIC028753@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,486 - PipelineLogger - INFO - ('200711011847.lA1IlA9l028847@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,486 - PipelineLogger - INFO - ('200711011938.lA1JciCb028899@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,486 - PipelineLogger - INFO - ('200711011944.lA1JijC4028911@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,501 - PipelineLogger - INFO - ('200711011947.lA1Jl7f5028923@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,521 - PipelineLogger - INFO - ('200711011953.lA1JrWCx028935@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,524 - PipelineLogger - INFO - ('200711011955.lA1Jt5tP028947@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,525 - PipelineLogger - INFO - ('200711011958.lA1JwKxZ028959@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,525 - PipelineLogger - INFO - ('200711012002.lA1K2EB3028984@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,526 - PipelineLogger - INFO - ('200711012041.lA1KfqlU029109@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,548 - PipelineLogger - INFO - ('200711012156.lA1Lu7ol029217@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,548 - PipelineLogger - INFO - ('200711012210.lA1MAKjW029296@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,549 - PipelineLogger - INFO - ('200711020609.lA2697d7029595@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,549 - PipelineLogger - INFO - ('200711020610.lA26AU8K029607@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,549 - PipelineLogger - INFO - ('ostermmg@whitman.edu',)
2025-01-20 16:15:11,550 - PipelineLogger - INFO - ('200711022227.lA2MR8ql031161@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,550 - PipelineLogger - INFO - ('200711021504.lA2F4dXS030479@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,551 - PipelineLogger - INFO - ('200711021903.lA2J3oQW030862@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,551 - PipelineLogger - INFO - ('200711022021.lA2KLqdD031036@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,552 - PipelineLogger - INFO - ('200711021904.lA2J4aMf030910@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,552 - PipelineLogger - INFO - ('200711021531.lA2FV64u030555@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,553 - PipelineLogger - INFO - ('200711021426.lA2EQBMv030389@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,554 - PipelineLogger - INFO - ('200711021310.lA2DAGcZ030305@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,554 - PipelineLogger - INFO - ('200711040724.lA47OF8o032118@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,555 - PipelineLogger - INFO - ('200711021456.lA2EukD2030450@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,556 - PipelineLogger - INFO - ('200711021904.lA2J48g5030886@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,557 - PipelineLogger - INFO - ('200711021904.lA2J4mU3030922@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,559 - PipelineLogger - INFO - ('200711021903.lA2J3vgg030874@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,561 - PipelineLogger - INFO - ('200711021904.lA2J4TSJ030898@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,562 - PipelineLogger - INFO - ('200711021836.lA2IaAZi030727@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,564 - PipelineLogger - INFO - ('200711021618.lA2GIemg030605@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,566 - PipelineLogger - INFO - ('200711040228.lA42SDf1032011@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,567 - PipelineLogger - INFO - ('200711021713.lA2HDfoh030653@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,568 - PipelineLogger - INFO - ('200711021851.lA2IpWAo030759@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,568 - PipelineLogger - INFO - ('200711021753.lA2Hr0ew030679@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,569 - PipelineLogger - INFO - ('200711021900.lA2J0lVU030821@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,569 - PipelineLogger - INFO - ('200711021903.lA2J3iHV030850@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,570 - PipelineLogger - INFO - ('200711021903.lA2J3csl030838@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,570 - PipelineLogger - INFO - ('200711021837.lA2IbOPT030739@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,570 - PipelineLogger - INFO - ('200711021904.lA2J4sbU030934@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,570 - PipelineLogger - INFO - ('200711021311.lA2DBfMT030317@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,571 - PipelineLogger - INFO - ('csev@umich.edu',)
2025-01-20 16:15:11,572 - PipelineLogger - INFO - ('200711051111.lA5BBduq023749@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,573 - PipelineLogger - INFO - ('200711051129.lA5BT7E5023776@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,573 - PipelineLogger - INFO - ('200711051342.lA5Dg3sJ023940@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,574 - PipelineLogger - INFO - ('josrodri@iupui.edu',)
2025-01-20 16:15:11,574 - PipelineLogger - INFO - ('200711051545.lA5FjGPb024473@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,575 - PipelineLogger - INFO - ('200711051554.lA5FsFkF024509@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,576 - PipelineLogger - INFO - ('200711051601.lA5G13cO024539@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,577 - PipelineLogger - INFO - ('200711051643.lA5GhQJx024693@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,577 - PipelineLogger - INFO - ('eli@media.berkeley.edu',)
2025-01-20 16:15:11,578 - PipelineLogger - INFO - ('200711051805.lA5I5BP4024916@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,578 - PipelineLogger - INFO - ('200711051758.lA5HwCA0024902@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,579 - PipelineLogger - INFO - ('200711051957.lA5JvwOl025167@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,579 - PipelineLogger - INFO - ('200711052002.lA5K2FXc025195@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,579 - PipelineLogger - INFO - ('200711052005.lA5K5avY025215@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,580 - PipelineLogger - INFO - ('200711052008.lA5K8sFE025246@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,580 - PipelineLogger - INFO - ('200711052010.lA5KABbd025258@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,581 - PipelineLogger - INFO - ('200711052019.lA5KJNSK025299@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,581 - PipelineLogger - INFO - ('200711052038.lA5KcFZG025447@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,581 - PipelineLogger - INFO - ('200711052110.lA5LAFUk025595@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,581 - PipelineLogger - INFO - ('200711052113.lA5LDf3T025607@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,582 - PipelineLogger - INFO - ('200711052117.lA5LHEIF025619@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,582 - PipelineLogger - INFO - ('200711052119.lA5LJvkd025631@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,583 - PipelineLogger - INFO - ('200711052150.lA5Lo6XW025758@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,583 - PipelineLogger - INFO - ('200711052154.lA5Ls0HM025770@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,583 - PipelineLogger - INFO - ('200711052155.lA5LtieP025782@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,583 - PipelineLogger - INFO - ('200711052159.lA5LxIYO025799@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,584 - PipelineLogger - INFO - ('200711052202.lA5M28cr025813@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,584 - PipelineLogger - INFO - ('200711052210.lA5MAh98025839@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,584 - PipelineLogger - INFO - ('200711052220.lA5MK8xd025851@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,585 - PipelineLogger - INFO - ('200711052315.lA5NFCfm025937@nakamura.uits.iupui.edu',)
